pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Plant,Code,Destination,Cluster,SubCluster,RDC,TruckType,DestCategory
91,,91,{},1450256240,1450695821,15,19,,54.251.110.52,1110,7101,SAKINAKA,W1,W1,NAVI MUMBAI MOGO,18 FT,DEPOT
92,,92,{},1450256240,1450256240,15,15,,,1110,7102,NAVI MUMBAI,W1,W1,NAVI MUMBAI MOGO,32 MA,DEPOT
93,,93,{},1450256240,1450256240,15,15,,,1110,7103,KOLHAPUR,W1,W1,7150,32 MA,DEPOT
94,,94,{},1450256240,1450256240,15,15,,,1110,7104,PANJIM,S,S,7150,32 MA,DEPOT
95,,95,{},1450256240,1450256240,15,15,,,1110,7105,LATUR,W1,W1,8150,32 MA,DEPOT
96,,96,{},1450256240,1450256240,15,15,,,1110,7106,BHIWANDI,W1,W1,NAVI MUMBAI MOGO,32 MA,DEPOT
97,,97,{},1450256240,1450256240,15,15,,,1110,7150,PUNE RDC,W1,W1,7150,32 MA,DEPOT
98,,98,{},1450256240,1450256240,15,15,,,1110,7151,PUNE,W1,W1,7150,32 MA,DEPOT
99,,99,{},1450256240,1450256240,15,15,,,1110,7152,NAGPUR,W1,W1,NAGPUR MOGO,32 MA,DEPOT
100,,100,{},1450256240,1450256240,15,15,,,1110,7153,AURANGABAD,W1,W1,7150,32 MA,DEPOT
101,,101,{},1450256240,1450256240,15,15,,,1110,7154,NASIK,W1,W1,7150,32 MA,DEPOT
102,,102,{},1450256240,1450256240,15,15,,,1110,7155,AHMEDNAGAR,W1,W1,7150,32 MA,DEPOT
103,,103,{},1450256240,1450256240,15,15,,,1110,7156,AKOLA,W1,W1,NAGPUR MOGO,32 MA,DEPOT
104,,104,{},1450256240,1450256240,15,15,,,1110,7157,SOLAPUR,W1,W1,7150,32 MA,DEPOT
105,,105,{},1450256240,1450256240,15,15,,,1110,7158,CHANDRAPUR,W1,W1,NAGPUR MOGO,32 MA,DEPOT
106,,106,{},1450256240,1450256240,15,15,,,1110,7161,JALGAON,W1,W1,7250,32 MA,DEPOT
107,,107,{},1450256240,1450256240,15,15,,,1110,7250,INDORE RDC,W2,W2,7250,32 MA,DEPOT
108,,108,{},1450256240,1450256240,15,15,,,1110,7251,INDORE,W2,W2,7250,32 MA,DEPOT
109,,109,{},1450256240,1450256240,15,15,,,1110,7252,BHOPAL,W2,W2,7250,32 MA,DEPOT
110,,110,{},1450256240,1450781405,15,15,,54.251.110.52,1110,7253,GWALIOR,W2,W2,5050,32 MA,DEPOT
111,,111,{},1450256240,1450256240,15,15,,,1110,7254,RATLAM,W2,W2,7250,32 MA,DEPOT
112,,112,{},1450256240,1450256240,15,15,,,1110,7301,JABALPUR,W2,W2,7250,32 MA,DEPOT
113,,113,{},1450256240,1450256240,15,15,,,1110,7302,RAIPUR,W2,W2,RAIPUR MOGO,32 MA,DEPOT
114,,114,{},1450256240,1450256240,15,15,,,1110,7303,BILASPUR,W2,W2,RAIPUR MOGO,32 MA,DEPOT
115,,115,{},1450256240,1450256240,15,15,,,1110,7304,SATNA,W2,W2,7250,32 MA,DEPOT
116,,116,{},1450256240,1450256240,15,15,,,1110,8001,BANGALORE,S,S,8300,32 MA,DEPOT
117,,117,{},1450256240,1450256240,15,15,,,1110,8002,MANGALORE,S,S,8300,32 MA,DEPOT
118,,118,{},1450256240,1450256240,15,15,,,1110,8003,TUMKUR ROAD,S,S,8300,32 MA,DEPOT
119,,119,{},1450256240,1450256240,15,15,,,1110,8004,SHIMOGA,S,S,8300,32 MA,DEPOT
120,,120,{},1450256240,1450256240,15,15,,,1110,8005,MYSORE,S,S,8300,32 MA,DEPOT
121,,121,{},1450256240,1450256240,15,15,,,1110,8006,K R PURAM,S,S,8300,32 MA,DEPOT
122,,122,{},1450256240,1450256240,15,15,,,1110,8051,BELGAUM,S,S,7150,32 MA,DEPOT
123,,123,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8052,HUBLI,S,S,7150,18 FT,DEPOT
124,,124,{},1450256240,1450256240,15,15,,,1110,8053,GULBARGA,S,S,8150,32 MA,DEPOT
125,,125,{},1450256240,1450256240,15,15,,,1110,8054,HOSPET,S,S,8150,32 MA,DEPOT
126,,126,{},1450256240,1450256240,15,15,,,1110,8055,BIJAPUR,S,S,8150,32 MA,DEPOT
127,,127,{},1450256240,1450256240,15,15,,,1110,8101,ERNAKULAM,S,S,8300,32 MA,DEPOT
128,,128,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8102,CALICUT,S,S,8300,18 FT,DEPOT
129,,129,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8103,TRIVANDRUM,S,S,8300,18 FT,DEPOT
130,,130,{},1450256240,1450256240,15,15,,,1110,8104,PALAKKAD,S,S,8300,32 MA,DEPOT
131,,131,{},1450256240,1450256240,15,15,,,1110,8105,KALAMASERRY,S,S,8300,32 MA,DEPOT
132,,132,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8106,KANNUR,S,S,8300,18 FT,DEPOT
133,,133,{},1450256240,1450256240,15,15,,,1110,8107,KOTTAYAM,S,S,8300,32 MA,DEPOT
135,,135,{},1450256240,1450256240,15,15,,,1110,8150,HYDERABAD RDC,S,S,8150,32 MA,DEPOT
136,,136,{},1450256240,1450256240,15,15,,,1110,8151,HYDERABAD,S,S,8150,32 MA,DEPOT
137,,137,{},1450256240,1450256240,15,15,,,1110,8153,HASTHINAPUR,S,S,8150,32 MA,DEPOT
138,,138,{},1450256240,1450256240,15,15,,,1110,8155,KARIMNAGAR,S,S,8150,32 MA,DEPOT
139,,139,{},1450256240,1450256240,15,15,,,1110,8156,KATTEDAN,S,S,8150,32 MA,DEPOT
140,,140,{},1450256240,1450256240,15,15,,,1110,8251,VIJAYAWADA,S,S,8150,32 MA,DEPOT
141,,141,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8252,VISAKHAPATNAM,S,S,8150,18 FT,DEPOT
142,,142,{},1450256240,1450256240,15,15,,,1110,8253,NELLORE,S,S,8300,32 MA,DEPOT
143,,143,{},1450256240,1450256240,15,15,,,1110,8254,KURNOOL,S,S,8150,32 MA,DEPOT
144,,144,{},1450256240,1450256240,15,15,,,1110,8255,RAJAHMUNDRY,S,S,8150,32 MA,DEPOT
145,,145,{},1450256240,1450256240,15,15,,,1110,8256,CUDDAPAH,S,S,8300,32 MA,DEPOT
146,,146,{},1450256240,1450256240,15,15,,,1110,8257,KHAMMAM,S,S,8150,32 MA,DEPOT
147,,147,{},1450256240,1450256240,15,15,,,1110,8258,ONGOLE,S,S,8300,32 MA,DEPOT
148,,148,{},1450256240,1450256240,15,15,,,1110,8261,WARANGAL,S,S,8150,32 MA,DEPOT
149,,149,{},1450256240,1450256240,15,15,,,1110,8300,CHENNAI RDC,S,S,8300,32 MA,DEPOT
150,,150,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8301,CHENNAI,S,S,8300,18 FT,DEPOT
152,,152,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8302,GUINDY,S,S,8300,18 FT,DEPOT
153,,153,{},1450256240,1450256240,15,15,,,1110,8303,SALEM,S,S,8300,32 MA,DEPOT
154,,154,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8304,TRICHY,S,S,8300,18 FT,DEPOT
156,,156,{},1450256240,1450256240,15,15,,,1110,8305,NEYVELI,S,S,8300,32 MA,DEPOT
157,,157,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8306,NAMAKKAL,S,S,8300,18 FT,DEPOT
158,,158,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8311,VELLORE,S,S,8300,18 FT,DEPOT
159,,159,{},1450256240,1450256240,15,15,,,1110,8312,POONAMALLEE,S,S,8300,32 MA,DEPOT
160,,160,{},1450256240,1450256240,15,15,,,1110,8313,KRISHNAGIRI,S,S,8300,32 MA,DEPOT
161,,161,{},1450256240,1450256240,15,15,,,1110,8315,SANKAGIRI,S,S,8300,32 MA,DEPOT
162,,162,{},1450256240,1450256240,15,15,,,1110,8351,COIMBATORE,S,S,8300,32 MA,DEPOT
163,,163,{},1450256240,1450256240,15,15,,,1110,8352,MADURAI,S,S,8300,32 MA,DEPOT
164,,164,{},1450256240,1450256240,15,15,,,1110,8353,TIRUNELVELI,S,S,8300,32 MA,DEPOT
165,,165,{},1450256240,1450695821,15,19,,54.251.110.52,1110,8354,ERODE,S,S,8300,18 FT,DEPOT
166,,166,{},1450256240,1450256240,15,15,,,1110,8355,DINDIGUL,S,S,8300,32 MA,DEPOT
167,,167,{},1450256240,1450256240,15,15,,,1110,8356,TANJORE,S,S,8300,32 MA,DEPOT
168,,168,{},1450256240,1450256240,15,15,,,1110,8401,PONDICHERRY,S,S,8300,32 MA,DEPOT
169,,169,{},1450256240,1450256240,15,15,,,1110,102898,RANCHI,E1,E1,,32 MA,OEM
170,,170,{},1450256240,1450256240,15,15,,,1110,102900,DHANSAR,E1,E1,,32 MA,OEM
171,,171,{},1450256240,1450256240,15,15,,,1110,102936,VELLANAD,S,S,,32 MA,OEM
172,,172,{},1450256240,1450256240,15,15,,,1110,103091,CHANDRAPUR,W1,W1,,32 MA,OEM
173,,173,{},1450256240,1450256240,15,15,,,1110,103093,BARDOL,E1,E1,,32 MA,OEM
174,,174,{},1450256240,1450256240,15,15,,,1110,103099,WADI,S,S,,32 MA,OEM
175,,175,{},1450256240,1450256240,15,15,,,1110,103100,BHOGASAMUDRAM,S,S,,32 MA,OEM
176,,176,{},1450256240,1450256240,15,15,,,1110,103101,COIMBATORE,S,S,,32 MA,OEM
177,,177,{},1450256240,1450256240,15,15,,,1110,103111,CHANDERIA,N3,N3,,32 MA,OEM
178,,178,{},1450256240,1450256240,15,15,,,1110,103143,JODA,E2,E2,,32 MA,OEM
179,,179,{},1450256240,1450256240,15,15,,,1110,103147,HAZARIBAGH,E1,E1,,32 MA,OEM
180,,180,{},1450256240,1450256240,15,15,,,1110,103148,NOAMUNDI,E1,E1,,32 MA,OEM
181,,181,{},1450256240,1450256240,15,15,,,1110,103168,NAVI MUMBAI,W1,W1,,32 MA,OEM
182,,182,{},1450256240,1450256240,15,15,,,1110,103186,RAIPUR,W2,W2,,32 MA,OEM
183,,183,{},1450256240,1450256240,15,15,,,1110,103198,JABALPUR,W2,W2,,32 MA,OEM
184,,184,{},1450256240,1450256240,15,15,,,1110,103200,KIRANDUL,W2,W2,,32 MA,OEM
185,,185,{},1450256240,1450256240,15,15,,,1110,103204,TADALI,W1,W1,,32 MA,OEM
186,,186,{},1450256240,1450256240,15,15,,,1110,103205,CHANDRAPUR,W1,W1,,32 MA,OEM
187,,187,{},1450256240,1450256240,15,15,,,1110,103779,AHMEDABAD,W1,W1_1,,32 MA,OEM
188,,188,{},1450256240,1450256240,15,15,,,1110,103851,CHANDRAPUR,W1,W1,,32 MA,OEM
189,,189,{},1450256240,1450256240,15,15,,,1110,103860,NEYVELI,S,S,,32 MA,OEM
190,,190,{},1450256240,1450256240,15,15,,,1110,103920,JHINKPANI,E1,E1,,32 MA,OEM
191,,191,{},1450256240,1450256240,15,15,,,1110,103929,GUALI,E2,E2,,32 MA,OEM
192,,192,{},1450256240,1450695821,15,19,,54.251.110.52,1110,103944,CHENNAI,S,S,,18 FT,OEM
193,,193,{},1450256240,1450256240,15,15,,,1110,103950,SHRIRAMPUR,W1,W1,,32 MA,OEM
194,,194,{},1450256240,1450256240,15,15,,,1110,103951,DAMANJODI,E2,E2,,32 MA,OEM
195,,195,{},1450256240,1450256240,15,15,,,1110,104017,UPPAL,S,S,,32 MA,OEM
196,,196,{},1450256240,1450256240,15,15,,,1110,104428,BARKAKANA,E1,E1,,32 MA,OEM
197,,197,{},1450256240,1450256240,15,15,,,1110,104672,BATHINDA,N2,N2,,32 MA,OEM
198,,198,{},1450256240,1450256240,15,15,,,1110,104676,GUWAHATI,E2,E2,,32 MA,OEM
199,,199,{},1450256240,1450256240,15,15,,,1110,104687,PITHAMPUR OE GODOWN,W2,W2,,32 MA,OEM
200,,200,{},1450256240,1450256240,15,15,,,1110,104699,BURDWAN,E2,E2,,32 MA,OEM
201,,201,{},1450256240,1450256240,15,15,,,1110,104932,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
202,,202,{},1450256240,1450256240,15,15,,,1110,104963,MALANJKHAND,W2,W2,,32 MA,OEM
203,,203,{},1450256240,1450256240,15,15,,,1110,106342,TIRUVALLA,S,S,,32 MA,OEM
204,,204,{},1450256240,1450256240,15,15,,,1110,106823,BILASPUR,W2,W2,,32 MA,OEM
205,,205,{},1450256240,1450256240,15,15,,,1110,107382,KALARANGIATTA,E2,E2,,32 MA,OEM
206,,206,{},1450256240,1450256240,15,15,,,1110,107404,BARMANA,N2,N2,,32 MA,OEM
207,,207,{},1450256240,1450256240,15,15,,,1110,107424,LAKHERI,N3,N3,,32 MA,OEM
208,,208,{},1450256240,1450256240,15,15,,,1110,107767,NAVI MUMBAI,W1,W1,,32 MA,OEM
209,,209,{},1450256240,1450256240,15,15,,,1110,107917,LONI,N1,N1,,32 MA,OEM
210,,210,{},1450256240,1450256240,15,15,,,1110,108076,CHITTORGARH,N3,N3,,32 MA,OEM
211,,211,{},1450256240,1450256240,15,15,,,1110,108540,JAIPUR,N3,N3,,32 MA,OEM
212,,212,{},1450256240,1450256240,15,15,,,1110,109026,HYDERABAD,S,S,,32 MA,OEM
213,,213,{},1450256240,1450256240,15,15,,,1110,109304,SOMAJIGUDA,S,S,,32 MA,OEM
214,,214,{},1450256240,1450256240,15,15,,,1110,109333,BELLARY,S,S,,32 MA,OEM
215,,215,{},1450256240,1450256240,15,15,,,1110,109374,BIKANER,N3,N3,,32 MA,OEM
216,,216,{},1450256240,1450695821,15,19,,54.251.110.52,1110,109402,VISAKHAPATNAM,S,S,,18 FT,OEM
217,,217,{},1450256240,1450256240,15,15,,,1110,109614,KHAMMAM,S,S,,32 MA,OEM
218,,218,{},1450256240,1450256240,15,15,,,1110,109677,BILASPUR,W2,W2,,32 MA,OEM
219,,219,{},1450256240,1450256240,15,15,,,1110,109710,KHALARI,E2,E2,,32 MA,OEM
220,,220,{},1450256240,1450256240,15,15,,,1110,109814,ANGUL,E2,E2,,32 MA,OEM
221,,221,{},1450256240,1450695821,15,19,,54.251.110.52,1110,109816,CHENNAI,S,S,,18 FT,OEM
222,,222,{},1450256240,1450695821,15,19,,54.251.110.52,1110,109883,RAIGAD,W1,W1,,18 FT,OEM
223,,223,{},1450256240,1450256240,15,15,,,1110,110132,RAIPUR,W2,W2,,32 MA,OEM
224,,224,{},1450256240,1450695821,15,19,,54.251.110.52,1110,110674,RAIGARH,W1,W1,,18 FT,OEM
225,,225,{},1450256240,1450256240,15,15,,,1110,110728,RANCHI,E1,E1,,32 MA,OEM
226,,226,{},1450256240,1450256240,15,15,,,1110,110903,SULI,N2,N2,,32 MA,OEM
227,,227,{},1450256240,1450256240,15,15,,,1110,110904,RAURI,N2,N2,,32 MA,OEM
228,,228,{},1450256240,1450256240,15,15,,,1110,111080,BACHRA,E1,E1,,32 MA,OEM
229,,229,{},1450256240,1450256240,15,15,,,1110,111161,DHANBAD,E1,E1,,32 MA,OEM
230,,230,{},1450256240,1450256240,15,15,,,1110,111200,JAIPUR,N3,N3,,32 MA,OEM
231,,231,{},1450256240,1450256240,15,15,,,1110,111210,KADAPA,S,S,,32 MA,OEM
232,,232,{},1450256240,1450256240,15,15,,,1110,111211,RAIPUR,W2,W2,,32 MA,OEM
233,,233,{},1450256240,1450256240,15,15,,,1110,111219,GULBARGA,S,S,,32 MA,OEM
234,,234,{},1450256240,1450256240,15,15,,,1110,111408,ILKAL,S,S,,32 MA,OEM
235,,235,{},1450256240,1450256240,15,15,,,1110,111409,BARODA,W1,W1_1,,32 MA,OEM
236,,236,{},1450256240,1450256240,15,15,,,1110,111656,NOIDA,N1,N1,,32 MA,OEM
237,,237,{},1450256240,1450256240,15,15,,,1110,111880,RAIPUR,W2,W2,,32 MA,OEM
238,,238,{},1450256240,1450256240,15,15,,,1110,111932,RAJSAMAND,N3,N3,,32 MA,OEM
239,,239,{},1450256240,1450695821,15,19,,54.251.110.52,1110,112067,SINGRAULI,W2,W2,,18 FT,OEM
240,,240,{},1450256240,1450256240,15,15,,,1110,112168,SONEBHADRA,N1,N1,,32 MA,OEM
241,,241,{},1450256240,1450256240,15,15,,,1110,112268,VARANASI,N1,N1_1,,32 MA,OEM
242,,242,{},1450256240,1450256240,15,15,,,1110,112272,HYDERABAD,S,S,,32 MA,OEM
243,,243,{},1450256240,1450695821,15,19,,54.251.110.52,1110,112331,RAIGARH,W1,W1,,18 FT,OEM
244,,244,{},1450256240,1450256240,15,15,,,1110,112389,NAGPUR,W1,W1,,32 MA,OEM
245,,245,{},1450256240,1450256240,15,15,,,1110,112519,KANPUR,N1,N1_1,,32 MA,OEM
246,,246,{},1450256240,1450256240,15,15,,,1110,112578,AHMEDABAD,W1,W1_1,,32 MA,OEM
247,,247,{},1450256240,1450256240,15,15,,,1110,112639,BARBIL,E2,E2,,32 MA,OEM
248,,248,{},1450256240,1450256240,15,15,,,1110,112646,KAMALAPURAM,S,S,,32 MA,OEM
249,,249,{},1450256240,1450256240,15,15,,,1110,112720,SURAT,W1,W1_1,,32 MA,OEM
250,,250,{},1450256240,1450256240,15,15,,,1110,112868,AHMEDABAD,W1,W1_1,,32 MA,OEM
251,,251,{},1450256240,1450256240,15,15,,,1110,112967,MULUND (E),W1,W1,,32 MA,OEM
252,,252,{},1450256240,1450695821,15,19,,54.251.110.52,1110,113013,RAIGAD,W1,W1,,18 FT,OEM
253,,253,{},1450256240,1450256240,15,15,,,1110,113125,SATNA,W2,W2,,32 MA,OEM
254,,254,{},1450256240,1450256240,15,15,,,1110,113144,KORBA,W2,W2,,32 MA,OEM
255,,255,{},1450256240,1450256240,15,15,,,1110,113366,LAKHANPUR,E2,E2,,32 MA,OEM
256,,256,{},1450256240,1450256240,15,15,,,1110,113371,CHANDRAPUR,W1,W1,,32 MA,OEM
257,,257,{},1450256240,1450256240,15,15,,,1110,113587,INDORE,W2,W2,,32 MA,OEM
258,,258,{},1450256240,1450256240,15,15,,,1110,113769,NERUL,W1,W1,,32 MA,OEM
259,,259,{},1450256240,1450256240,15,15,,,1110,113779,CHILLAKUR,S,S,,32 MA,OEM
260,,260,{},1450256240,1450256240,15,15,,,1110,113837,AMBIKAPUR,W2,W2,,32 MA,OEM
261,,261,{},1450256240,1450256240,15,15,,,1110,113918,BUDAWADA,S,S,,32 MA,OEM
262,,262,{},1450256240,1450256240,15,15,,,1110,114031,GANDHIDHAM,W1,W1_1,,32 MA,OEM
263,,263,{},1450256240,1450256240,15,15,,,1110,114053,NEW DELHI,N1,N1,,32 MA,OEM
264,,264,{},1450256240,1450256240,15,15,,,1110,114059,MUMBAI,W1,W1,,32 MA,OEM
265,,265,{},1450256240,1450256240,15,15,,,1110,114089,CHINCHOLI,S,S,,32 MA,OEM
266,,266,{},1450256240,1450256240,15,15,,,1110,114146,BARMER,N3,N3,,32 MA,OEM
267,,267,{},1450256240,1450256240,15,15,,,1110,114197,BHOPAL,W2,W2,,32 MA,OEM
268,,268,{},1450256240,1450256240,15,15,,,1110,114218,SONEBHADRA,N1,N1,,32 MA,OEM
269,,269,{},1450256240,1450256240,15,15,,,1110,114244,BHEEMASAMUDRA,S,S,,32 MA,OEM
270,,270,{},1450256240,1450256240,15,15,,,1110,114269,TINSUKIA,E2,E2,,32 MA,OEM
271,,271,{},1450256240,1450256240,15,15,,,1110,114299,TANDWA,E1,E1,,32 MA,OEM
272,,272,{},1450256240,1450256240,15,15,,,1110,114332,SURAT,W1,W1_1,,32 MA,OEM
273,,273,{},1450256240,1450256240,15,15,,,1110,114366,BARODA,W1,W1_1,,32 MA,OEM
274,,274,{},1450256240,1450256240,15,15,,,1110,114436,KARIMNAGAR,S,S,,32 MA,OEM
275,,275,{},1450256240,1450256240,15,15,,,1110,114449,GANDHIDHAM,W1,W1_1,,32 MA,OEM
276,,276,{},1450256240,1450695821,15,19,,54.251.110.52,1110,114485,SINGRAULI,W2,W2,,18 FT,OEM
277,,277,{},1450256240,1450256240,15,15,,,1110,114489,NOIDA,N1,N1,,32 MA,OEM
278,,278,{},1450256240,1450256240,15,15,,,1110,114496,MUNDRA,W1,W1_1,,32 MA,OEM
279,,279,{},1450256240,1450256240,15,15,,,1110,114507,JHARGRAM,E2,E2,,32 MA,OEM
280,,280,{},1450256240,1450256240,15,15,,,1110,114580,HYDERABAD,S,S,,32 MA,OEM
281,,281,{},1450256240,1450256240,15,15,,,1110,114646,JASAI,W1,W1,,32 MA,OEM
282,,282,{},1450256240,1450256240,15,15,,,1110,114684,DUNGURIPALI,E2,E2,,32 MA,OEM
283,,283,{},1450256240,1450256240,15,15,,,1110,114722,UDAIPUR,N3,N3,,32 MA,OEM
284,,284,{},1450256240,1450256240,15,15,,,1110,114775,KARIMNAGAR,S,S,,32 MA,OEM
285,,285,{},1450256240,1450256240,15,15,,,1110,114776,SONEBHADRA,N1,N1,,32 MA,OEM
286,,286,{},1450256240,1450256240,15,15,,,1110,114825,URIMARI,E1,E1,,32 MA,OEM
287,,287,{},1450256240,1450256240,15,15,,,1110,114831,NAGPUR,W1,W1,,32 MA,OEM
288,,288,{},1450256240,1450256240,15,15,,,1110,114849,DAITARI,E2,E2,,32 MA,OEM
289,,289,{},1450256240,1450256240,15,15,,,1110,114921,VAYOR,W1,W1,,32 MA,OEM
290,,290,{},1450256240,1450256240,15,15,,,1110,114926,BARODA,W1,W1_1,,32 MA,OEM
291,,291,{},1450256240,1450256240,15,15,,,1110,114971,CHAKAN,W1,W1,,32 MA,OEM
292,,292,{},1450256240,1450256240,15,15,,,1110,115001,BARMER,N3,N3,,32 MA,OEM
293,,293,{},1450256240,1450256240,15,15,,,1110,115002,CHANDRAPUR,W1,W1,,32 MA,OEM
294,,294,{},1450256240,1450256240,15,15,,,1110,115009,TALCHER,E2,E2,,32 MA,OEM
295,,295,{},1450256240,1450256240,15,15,,,1110,115041,NAGPUR,W1,W1,,32 MA,OEM
296,,296,{},1450256240,1450256240,15,15,,,1110,115053,NAKHATRANA,W1,W1,,32 MA,OEM
297,,297,{},1450256240,1450256240,15,15,,,1110,115089,PANVEL,W1,W1,,32 MA,OEM
298,,298,{},1450256240,1450256240,15,15,,,1110,115111,ALLAGADDA,S,S,,32 MA,OEM
299,,299,{},1450256240,1450256240,15,15,,,1110,115112,KURNOOL,S,S,,32 MA,OEM
300,,300,{},1450256240,1450256240,15,15,,,1110,115150,LALBAUGH,W1,W1,,32 MA,OEM
301,,301,{},1450256240,1450256240,15,15,,,1110,115215,DAMAGORIA,E2,E2,,32 MA,OEM
302,,302,{},1450256240,1450256240,15,15,,,1110,115229,UMARSAR,W1,W1,,32 MA,OEM
303,,303,{},1450256240,1450256240,15,15,,,1110,115231,DHANBAD,E1,E1,,32 MA,OEM
304,,304,{},1450256240,1450256240,15,15,,,1110,115234,NAGPUR,W1,W1,,32 MA,OEM
305,,305,{},1450256240,1450256240,15,15,,,1110,115243,CHITHARA,S,S,,32 MA,OEM
306,,306,{},1450256240,1450256240,15,15,,,1110,115273,NAGPUR,W1,W1,,32 MA,OEM
307,,307,{},1450256240,1450256240,15,15,,,1110,115298,PAWANE,W1,W1,,32 MA,OEM
308,,308,{},1450256240,1450256240,15,15,,,1110,115316,SARAIDHELA,E1,E1,,32 MA,OEM
309,,309,{},1450256240,1450256240,15,15,,,1110,115319,VADASSERIKARA,S,S,,32 MA,OEM
310,,310,{},1450256240,1450256240,15,15,,,1110,115330,NAGPUR,W1,W1,,32 MA,OEM
311,,311,{},1450256240,1450256240,15,15,,,1110,115379,KUSUNDA,E1,E1,,32 MA,OEM
312,,312,{},1450256240,1450256240,15,15,,,1110,115439,DHANBAD,E1,E1,,32 MA,OEM
313,,313,{},1450256240,1450256240,15,15,,,1110,115482,DHANBAD,E1,E1,,32 MA,OEM
314,,314,{},1450256240,1450256240,15,15,,,1110,290188,NOIDA,N1,N1,,32 MA,OEM
315,,315,{},1450256240,1450695821,15,19,,54.251.110.52,1110,290202,SINGRAULI,W2,W2,,18 FT,OEM
316,,316,{},1450256240,1450695821,15,19,,54.251.110.52,1110,290204,SINGRAULI,W2,W2,,18 FT,OEM
317,,317,{},1450256240,1450695821,15,19,,54.251.110.52,1110,290213,RAIGAD,W1,W1,,18 FT,OEM
318,,318,{},1450256240,1450256240,15,15,,,1110,290214,HOSUR,S,S,,32 MA,OEM
319,,319,{},1450256240,1450256240,15,15,,,1110,400003,CHAKAN OE GODOWN,W1,W1,,32 MA,OEM
320,,320,{},1450256240,1450695821,15,19,,54.251.110.52,1110,400005,TRIVANDRUM,S,S,,18 FT,OEM
321,,321,{},1450256240,1450256240,15,15,,,1110,400006,PUNE OE GODOWN,W1,W1,,32 MA,OEM
322,,322,{},1450256240,1450256240,15,15,,,1110,400009,ORAGADAM OE,S,S,,32 MA,OEM
323,,323,{},1450256240,1450256240,15,15,,,1110,400010,PUNE,W1,W1,,32 MA,OEM
324,,324,{},1450256240,1450256240,15,15,,,1110,400011,HARIDWAR OE,N2,N2,,32 MA,OEM
325,,325,{},1450256240,1450256240,15,15,,,1110,400013,RAMPUR,N2,N2,,32 MA,OEM
326,,326,{},1450256240,1450256240,15,15,,,1110,400017,NASIK OE,W1,W1,,32 MA,OEM
327,,327,{},1450256240,1450256240,15,15,,,1110,400018,JAMNAGAR OE,W1,W1_1,,32 MA,OEM
328,,328,{},1450256240,1450256240,15,15,,,1110,400019,PUNE OE GODOWN,W1,W1,,32 MA,OEM
329,,329,{},1450256240,1450256240,15,15,,,1110,400020,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
330,,330,{},1450256240,1450256240,15,15,,,1110,400021,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
331,,331,{},1450256240,1450256240,15,15,,,1110,400023,RAJKOT,W1,W1_1,,32 MA,OEM
332,,332,{},1450256240,1450256240,15,15,,,1110,400024,MADURAI OE,S,S,,32 MA,OEM
333,,333,{},1450256240,1450256240,15,15,,,1110,400025,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
334,,334,{},1450256240,1450256240,15,15,,,1110,400027,BANGALORE OE,S,S,,32 MA,OEM
335,,335,{},1450256240,1450256240,15,15,,,1110,400028,GURGAON OE GODOWN,N1,N1,,32 MA,OEM
336,,336,{},1450256240,1450256240,15,15,,,1110,400031,HOSUR OE,S,S,,32 MA,OEM
337,,337,{},1450256240,1450256240,15,15,,,1110,400032,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
338,,338,{},1450256240,1450256240,15,15,,,1110,400034,PUNE OE GODOWN,W1,W1,,32 MA,OEM
339,,339,{},1450256240,1450256240,15,15,,,1110,400035,JAMSHEDPUR OE GODOWN,E1,E1,,32 MA,OEM
340,,340,{},1450256240,1450256240,15,15,,,1110,400038,AURANGABAD OE,W1,W1,,32 MA,OEM
341,,341,{},1450256240,1450256240,15,15,,,1110,400039,MANDIDEEP OE GODOWN,W2,W2,,32 MA,OEM
342,,342,{},1450256240,1450256240,15,15,,,1110,400040,PUNE OE GODOWN,W1,W1,,32 MA,OEM
343,,343,{},1450256240,1450256240,15,15,,,1110,400041,FARIDABAD OE GODOWN,N3,N3,,32 MA,OEM
344,,344,{},1450256240,1450256240,15,15,,,1110,400042,PUNE OE GODOWN,W1,W1,,32 MA,OEM
345,,345,{},1450256240,1450256240,15,15,,,1110,400043,NAGPUR OE GODOWN,W1,W1,,32 MA,OEM
346,,346,{},1450256240,1450256240,15,15,,,1110,400044,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
347,,347,{},1450256240,1450256240,15,15,,,1110,400045,AMBALA OE GODOWN,N2,N2,,32 MA,OEM
